,postcode,region,province,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,building_state_agg
2642,8870,Flanders,West Flanders,True,HOUSE,269000.0,3.0,165.0,True,False,True,18.0,False,0.0,193.0,False,good
2643,7700,Wallonie,Hainaut,True,HOUSE,279000.0,3.0,170.0,True,False,True,0.0,False,0.0,365.0,False,to_renovate
2644,1480,Wallonie,Brabant Wallon,True,HOUSE,290000.0,3.0,160.0,True,False,True,19.0,True,205.0,205.0,False,good
2645,1480,Wallonie,Brabant Wallon,True,TOWN_HOUSE,295000.0,3.0,162.0,True,False,True,18.0,True,323.0,323.0,False,good
2646,2060,Flanders,Antwerpen,True,HOUSE,299000.0,3.0,135.0,True,False,False,0.0,False,0.0,45.0,False,renovated
2647,1480,Wallonie,Brabant Wallon,True,TOWN_HOUSE,320000.0,3.0,200.0,True,False,True,15.0,True,445.0,445.0,False,good
2648,2340,Flanders,Antwerpen,True,HOUSE,349000.0,3.0,230.0,True,False,False,0.0,False,0.0,613.0,False,good
2649,9900,Flanders,East Flanders,True,HOUSE,359000.0,3.0,190.0,True,False,True,0.0,True,644.0,860.0,False,renovated
2650,9500,Flanders,East Flanders,True,VILLA,449000.0,4.0,223.0,True,False,True,0.0,False,0.0,766.0,False,good
2651,6990,Wallonie,Luxembourg,True,VILLA,450000.0,4.0,240.0,True,False,True,0.0,False,0.0,4981.0,False,good
2652,1420,Wallonie,Brabant Wallon,True,VILLA,495000.0,2.0,150.0,True,True,True,0.0,False,0.0,1000.0,False,good
2653,8820,Flanders,West Flanders,True,VILLA,585000.0,5.0,400.0,False,False,False,0.0,False,0.0,3462.0,False,good
2654,1910,Flanders,Brabant Flammand,True,VILLA,795000.0,4.0,300.0,True,False,True,0.0,False,0.0,2200.0,False,good
2655,1410,Wallonie,Brabant Wallon,True,VILLA,799000.0,5.0,250.0,True,False,True,30.0,False,0.0,1004.0,False,good
2656,1180,Bruxelles-Capitale,Bruxelles,True,EXCEPTIONAL_PROPERTY,890000.0,5.0,450.0,True,False,True,45.0,True,50.0,450.0,False,good
2657,8310,Flanders,West Flanders,True,VILLA,985000.0,4.0,312.0,False,True,True,0.0,False,0.0,3185.0,False,to_renovate
2658,1180,Bruxelles-Capitale,Bruxelles,True,MANSION,1740000.0,5.0,365.0,False,False,True,50.0,True,800.0,1063.0,False,good
2659,1180,Bruxelles-Capitale,Bruxelles,True,HOUSE,1850000.0,7.0,460.0,True,False,True,100.0,False,0.0,266.0,False,good
2660,1640,Flanders,Brabant Flammand,True,HOUSE,1985000.0,5.0,430.0,True,True,True,120.0,True,680.0,1301.0,True,good
2661,1640,Flanders,Brabant Flammand,True,HOUSE,2150000.0,5.0,550.0,True,False,True,0.0,True,1900.0,3679.0,True,to_renovate
2662,1180,Bruxelles-Capitale,Bruxelles,True,VILLA,2600000.0,6.0,430.0,True,False,True,0.0,False,0.0,1425.0,False,good
2663,1640,Flanders,Brabant Flammand,True,VILLA,2750000.0,5.0,450.0,True,False,True,70.0,True,2000.0,2350.0,False,good
2664,9200,Flanders,East Flanders,True,HOUSE,268000.0,3.0,164.0,True,False,False,0.0,False,0.0,280.0,False,good
2665,9120,Flanders,East Flanders,True,HOUSE,348300.0,3.0,128.0,True,False,False,0.0,False,0.0,185.0,False,good
2666,9120,Flanders,East Flanders,True,HOUSE,362600.0,3.0,144.0,True,False,False,0.0,False,0.0,245.0,False,good
2667,9120,Flanders,East Flanders,True,HOUSE,369000.0,3.0,182.0,True,False,False,0.0,False,0.0,270.0,False,good
2668,9120,Flanders,East Flanders,True,HOUSE,375000.0,3.0,182.0,True,False,False,0.0,False,0.0,275.0,False,good
2669,4530,Wallonie,Liège,True,BUNGALOW,199000.0,3.0,110.0,False,False,True,0.0,True,395.0,839.0,False,good
2670,1400,Wallonie,Brabant Wallon,True,HOUSE,550000.0,5.0,220.0,True,False,True,80.0,False,0.0,619.0,False,good
2671,1180,Bruxelles-Capitale,Bruxelles,True,EXCEPTIONAL_PROPERTY,1650000.0,5.0,460.0,True,False,True,0.0,True,265.0,536.0,False,good
2672,6180,Wallonie,Hainaut,True,HOUSE,139900.0,3.0,145.0,True,False,True,20.0,True,350.0,410.0,False,good
2673,1501,Flanders,Brabant Flammand,True,HOUSE,199900.0,4.0,115.0,True,False,False,0.0,True,60.0,111.0,False,to_renovate
2674,4802,Wallonie,Liège,True,HOUSE,215000.0,4.0,130.0,True,False,True,20.0,True,20.0,20.0,False,good
2675,3700,Flanders,Limburg,True,HOUSE,300000.0,3.0,118.0,True,False,True,30.0,True,282.0,874.0,False,good
2676,2100,Flanders,Antwerpen,True,HOUSE,319900.0,2.0,120.0,True,False,True,0.0,True,25.0,90.0,False,good
2677,2500,Flanders,Antwerpen,True,TOWN_HOUSE,456000.0,3.0,240.0,True,False,False,0.0,True,90.0,200.0,False,renovated
2678,8310,Flanders,West Flanders,True,HOUSE,469000.0,4.0,185.0,True,False,True,30.0,True,150.0,286.0,False,good
2679,1700,Flanders,Brabant Flammand,True,VILLA,525000.0,4.0,260.0,True,False,True,6.0,True,840.0,1540.0,False,good
2680,2900,Flanders,Antwerpen,True,HOUSE,429000.0,4.0,190.0,True,False,True,37.0,True,560.0,680.0,False,good
2681,2840,Flanders,Antwerpen,True,VILLA,579000.0,2.0,160.0,True,False,True,0.0,False,0.0,716.0,True,good
2682,6230,Wallonie,Hainaut,True,HOUSE,119900.0,2.0,119.0,True,False,False,0.0,False,0.0,45.0,False,to_renovate
2683,1420,Wallonie,Brabant Wallon,True,HOUSE,245000.0,2.0,85.0,True,True,True,15.0,False,0.0,199.0,False,to_renovate
2684,6223,Wallonie,Hainaut,True,HOUSE,250000.0,4.0,140.0,True,False,True,15.0,True,407.0,555.0,False,good
2685,4460,Wallonie,Liège,True,HOUSE,289000.0,5.0,205.0,True,False,False,0.0,True,80.0,0.0,False,good
2686,1340,Wallonie,Brabant Wallon,True,HOUSE,295000.0,3.0,110.0,True,False,False,0.0,False,0.0,600.0,False,good
2687,1410,Wallonie,Brabant Wallon,True,HOUSE,375000.0,6.0,230.0,True,False,True,15.0,True,400.0,450.0,False,to_renovate
2688,2140,Flanders,Antwerpen,True,HOUSE,399000.0,3.0,169.0,True,False,True,16.0,False,0.0,80.0,False,renovated
2689,1420,Wallonie,Brabant Wallon,True,HOUSE,425000.0,4.0,220.0,True,False,True,20.0,True,600.0,715.0,False,to_renovate
2690,9620,Flanders,East Flanders,True,HOUSE,465000.0,4.0,165.0,True,False,True,0.0,False,0.0,2118.0,False,good
2691,1800,Flanders,Brabant Flammand,True,EXCEPTIONAL_PROPERTY,720000.0,1.0,130.0,True,False,False,0.0,False,0.0,5797.0,False,good
2692,1180,Bruxelles-Capitale,Bruxelles,True,HOUSE,1200000.0,4.0,305.0,True,True,True,70.0,True,200.0,350.0,False,good
2693,2000,Flanders,Antwerpen,True,EXCEPTIONAL_PROPERTY,1785000.0,5.0,512.0,True,True,False,0.0,True,52.0,277.0,False,good
2694,1380,Wallonie,Brabant Wallon,True,VILLA,3350000.0,7.0,620.0,True,True,True,161.0,False,0.0,45164.0,True,good
2695,4540,Wallonie,Liège,True,HOUSE,139000.0,2.0,115.0,True,False,True,7.0,True,40.0,100.0,False,good
2696,2811,Flanders,Antwerpen,True,HOUSE,440900.0,3.0,208.0,True,False,False,0.0,False,0.0,578.0,False,good
2697,2811,Flanders,Antwerpen,True,HOUSE,446900.0,3.0,208.0,True,False,False,0.0,False,0.0,749.0,False,good
2698,8770,Flanders,West Flanders,True,HOUSE,375000.0,3.0,151.0,True,False,True,40.0,True,450.0,602.0,False,good
2699,2547,Flanders,Antwerpen,True,HOUSE,458500.0,4.0,210.0,True,False,True,24.0,True,160.0,302.0,False,good
2700,1000,Bruxelles-Capitale,Bruxelles,True,MANSION,1175000.0,4.0,275.0,True,False,True,25.0,True,75.0,150.0,False,good
2701,8800,Flanders,West Flanders,True,HOUSE,199000.0,3.0,149.0,True,False,True,0.0,True,1.0,464.0,False,to_renovate
2702,4520,Wallonie,Liège,True,HOUSE,216000.0,3.0,138.0,True,False,True,15.0,True,200.0,425.0,False,good
2703,4520,Wallonie,Liège,True,HOUSE,217000.0,3.0,138.0,True,False,True,30.0,True,300.0,500.0,False,good
2704,8830,Flanders,West Flanders,True,HOUSE,279000.0,3.0,172.0,True,False,True,0.0,True,1.0,286.0,False,good
2705,8400,Flanders,West Flanders,True,HOUSE,389000.0,6.0,282.0,True,False,True,0.0,False,0.0,117.0,False,good
2706,2980,Flanders,Antwerpen,True,VILLA,565000.0,3.0,182.0,True,False,True,0.0,False,0.0,1316.0,False,good
2707,1770,Flanders,Brabant Flammand,True,HOUSE,249000.0,3.0,115.0,True,False,False,0.0,True,51.0,0.0,False,good
2708,9150,Flanders,East Flanders,True,HOUSE,390000.0,3.0,165.0,True,True,False,0.0,False,0.0,276.0,False,good
2709,1495,Wallonie,Brabant Wallon,True,VILLA,449500.0,4.0,240.0,True,False,True,40.0,True,250.0,549.0,False,good
2710,9500,Flanders,East Flanders,True,VILLA,590000.0,4.0,377.0,True,True,True,54.0,True,1132.0,1781.0,False,good
2711,9070,Flanders,East Flanders,True,VILLA,645000.0,3.0,205.0,True,True,False,0.0,False,0.0,1215.0,False,to_renovate
2712,1180,Bruxelles-Capitale,Bruxelles,True,EXCEPTIONAL_PROPERTY,2590000.0,7.0,540.0,True,False,True,30.0,True,800.0,1000.0,False,good
2713,6200,Wallonie,Hainaut,True,HOUSE,90000.0,2.0,91.0,True,False,False,0.0,False,0.0,28.0,False,to_renovate
2714,9600,Flanders,East Flanders,True,HOUSE,189000.0,3.0,120.0,True,False,True,0.0,False,0.0,0.0,False,good
2715,1500,Flanders,Brabant Flammand,True,HOUSE,309000.0,2.0,133.0,True,False,True,18.0,False,0.0,0.0,False,good
2716,4000,Wallonie,Liège,True,HOUSE,325000.0,4.0,170.0,False,False,False,0.0,False,0.0,1500.0,False,to_renovate
2717,1410,Wallonie,Brabant Wallon,True,VILLA,585000.0,4.0,215.0,True,False,True,20.0,True,550.0,750.0,True,good
2718,1950,Flanders,Brabant Flammand,True,VILLA,650000.0,3.0,197.0,True,False,True,0.0,True,704.0,820.0,False,good
2719,1150,Bruxelles-Capitale,Bruxelles,True,HOUSE,680000.0,6.0,233.0,True,False,True,30.0,True,93.0,170.0,False,to_renovate
2720,1301,Wallonie,Brabant Wallon,True,EXCEPTIONAL_PROPERTY,695000.0,4.0,330.0,True,False,True,196.0,True,1401.0,2269.0,True,good
2721,8570,Flanders,West Flanders,True,EXCEPTIONAL_PROPERTY,825000.0,3.0,388.0,True,False,True,100.0,True,250.0,937.0,False,good
2722,1050,Bruxelles-Capitale,Bruxelles,True,HOUSE,995000.0,3.0,175.0,False,False,True,0.0,False,0.0,176.0,False,renovated
2723,1050,Bruxelles-Capitale,Bruxelles,True,HOUSE,1050000.0,4.0,300.0,False,False,True,0.0,False,0.0,280.0,False,to_renovate
2724,1560,Flanders,Brabant Flammand,True,HOUSE,1150000.0,4.0,420.0,True,True,False,0.0,False,0.0,5900.0,False,good
2725,1410,Wallonie,Brabant Wallon,True,VILLA,1725000.0,6.0,460.0,False,False,True,0.0,False,0.0,2122.0,False,good
2726,1180,Bruxelles-Capitale,Bruxelles,True,VILLA,2650000.0,5.0,600.0,True,False,True,0.0,True,3200.0,3280.0,True,good
2727,1950,Flanders,Brabant Flammand,True,VILLA,2950000.0,5.0,650.0,True,False,True,0.0,False,0.0,2000.0,False,good
2728,8510,Flanders,West Flanders,True,HOUSE,135000.0,3.0,100.0,True,False,True,0.0,False,0.0,135.0,False,good
2729,5620,Wallonie,Namur,True,HOUSE,180000.0,4.0,200.0,True,False,True,22.0,False,0.0,600.0,False,good
2730,8430,Flanders,West Flanders,True,HOUSE,185000.0,3.0,161.0,True,False,True,0.0,False,0.0,341.0,False,good
2731,8510,Flanders,West Flanders,True,HOUSE,199000.0,4.0,258.0,True,False,True,0.0,False,0.0,323.0,False,good
2732,8650,Flanders,West Flanders,True,HOUSE,265000.0,2.0,88.0,True,False,True,0.0,True,1.0,1119.0,False,good
2733,1851,Flanders,Brabant Flammand,True,HOUSE,281000.0,2.0,130.0,True,False,True,0.0,True,143.0,250.0,False,good
2734,8470,Flanders,West Flanders,True,HOUSE,319000.0,4.0,158.0,True,False,True,0.0,False,0.0,277.0,False,good
2735,8792,Flanders,West Flanders,True,HOUSE,354000.0,3.0,245.0,True,False,True,0.0,True,140.0,396.0,False,renovated
2736,7608,Wallonie,Hainaut,True,VILLA,405000.0,4.0,300.0,True,True,True,0.0,True,1800.0,2100.0,True,renovated
2737,8400,Flanders,West Flanders,True,MANSION,419000.0,4.0,185.0,True,False,True,20.0,True,68.0,187.0,False,renovated
2738,9800,Flanders,East Flanders,True,HOUSE,420000.0,3.0,140.0,True,True,True,40.0,True,650.0,810.0,False,good
2739,8200,Flanders,West Flanders,True,HOUSE,455000.0,3.0,134.0,True,False,True,15.0,True,1850.0,2000.0,False,good
2740,8800,Flanders,West Flanders,True,HOUSE,459000.0,3.0,390.0,True,True,True,125.0,True,125.0,155.0,False,renovated
2741,8210,Flanders,West Flanders,True,VILLA,465000.0,3.0,194.0,True,False,True,40.0,True,370.0,680.0,False,good
2742,1650,Flanders,Brabant Flammand,True,VILLA,525000.0,4.0,220.0,True,True,True,0.0,False,0.0,1600.0,False,good
2743,8000,Flanders,West Flanders,True,MANSION,535000.0,5.0,260.0,True,True,True,0.0,False,0.0,130.0,False,good
2744,9040,Flanders,East Flanders,True,VILLA,565000.0,5.0,272.0,True,True,True,0.0,False,0.0,652.0,False,good
2745,1000,Bruxelles-Capitale,Bruxelles,True,HOUSE,695000.0,8.0,210.0,True,False,True,8.0,False,0.0,0.0,False,good
2746,1950,Flanders,Brabant Flammand,True,HOUSE,750000.0,5.0,280.0,True,False,True,23.0,False,0.0,195.0,False,good
2747,8670,Flanders,West Flanders,True,VILLA,835000.0,3.0,235.0,True,False,True,0.0,False,0.0,1150.0,False,good
2748,8400,Flanders,West Flanders,True,VILLA,990000.0,5.0,470.0,True,False,True,0.0,False,0.0,1300.0,True,good
2749,2520,Flanders,Antwerpen,True,VILLA,1100000.0,4.0,625.0,True,False,True,70.0,True,1400.0,1980.0,False,good
2750,6220,Wallonie,Hainaut,True,HOUSE,125000.0,2.0,95.0,True,False,True,0.0,False,0.0,260.0,False,good
2751,4100,Wallonie,Liège,True,HOUSE,135000.0,3.0,86.0,True,False,True,21.0,False,0.0,63.0,False,good
2752,8860,Flanders,West Flanders,True,HOUSE,200000.0,3.0,165.0,False,False,False,0.0,False,0.0,336.0,False,to_renovate
2753,9050,Flanders,East Flanders,True,HOUSE,450000.0,5.0,285.0,True,False,False,0.0,False,0.0,309.0,False,to_renovate
2754,6700,Wallonie,Luxembourg,True,HOUSE,575000.0,4.0,186.0,True,False,True,25.0,True,2400.0,2500.0,False,to_renovate
2755,2560,Flanders,Antwerpen,True,HOUSE,399000.0,3.0,160.0,True,False,False,0.0,True,380.0,480.0,False,good
2756,1840,Flanders,Brabant Flammand,True,HOUSE,325000.0,2.0,155.0,True,False,True,0.0,True,56.0,180.0,False,renovated
2757,1852,Flanders,Brabant Flammand,True,HOUSE,346000.0,3.0,152.0,True,False,False,0.0,True,43.0,425.0,False,good
2758,1170,Bruxelles-Capitale,Bruxelles,True,HOUSE,450000.0,3.0,125.0,True,False,True,10.0,True,35.0,160.0,False,good
2759,1170,Bruxelles-Capitale,Bruxelles,True,HOUSE,590000.0,5.0,192.0,True,False,True,8.0,True,105.0,230.0,False,good
2760,2360,Flanders,Antwerpen,True,VILLA,845000.0,4.0,340.0,True,True,True,0.0,True,450.0,804.0,False,good
2761,9470,Flanders,East Flanders,True,HOUSE,285000.0,5.0,216.0,True,False,True,0.0,False,0.0,557.0,False,to_renovate
2762,8020,Flanders,West Flanders,True,HOUSE,395000.0,4.0,152.0,True,False,True,17.0,True,50.0,218.0,False,good
2763,5020,Wallonie,Namur,True,HOUSE,225000.0,3.0,115.0,True,False,True,12.0,True,100.0,514.0,False,renovated
2764,1850,Flanders,Brabant Flammand,True,HOUSE,395000.0,3.0,154.0,True,False,True,0.0,False,0.0,694.0,False,to_renovate
2765,4870,Wallonie,Liège,True,EXCEPTIONAL_PROPERTY,398900.0,5.0,350.0,True,True,False,0.0,False,0.0,700.0,False,good
2766,1410,Wallonie,Brabant Wallon,True,VILLA,445000.0,4.0,170.0,True,False,True,30.0,True,500.0,980.0,False,to_renovate
2767,3090,Flanders,Brabant Flammand,True,VILLA,729000.0,4.0,200.0,True,False,True,31.0,True,640.0,640.0,False,good
2768,9260,Flanders,East Flanders,True,VILLA,1245000.0,4.0,550.0,True,True,True,0.0,False,0.0,5400.0,False,good
2769,7080,Wallonie,Hainaut,True,HOUSE,170000.0,3.0,160.0,True,False,True,0.0,True,100.0,260.0,False,renovated
2770,8000,Flanders,West Flanders,True,HOUSE,265000.0,2.0,113.0,True,False,True,0.0,False,0.0,147.0,False,good
2771,6238,Wallonie,Hainaut,True,VILLA,269900.0,3.0,120.0,True,False,True,20.0,True,500.0,857.0,False,good
2772,9420,Flanders,East Flanders,True,TOWN_HOUSE,289000.0,3.0,210.0,True,False,True,0.0,False,0.0,362.0,False,good
2773,2180,Flanders,Antwerpen,True,TOWN_HOUSE,345000.0,3.0,172.0,True,False,True,20.0,True,132.0,231.0,False,good
2774,4053,Wallonie,Liège,True,VILLA,385000.0,6.0,442.0,False,False,False,0.0,True,2200.0,2704.0,False,to_renovate
2775,3090,Flanders,Brabant Flammand,True,HOUSE,485000.0,2.0,331.0,True,False,False,0.0,True,600.0,1107.0,False,good
2776,1480,Wallonie,Brabant Wallon,True,HOUSE,590000.0,6.0,298.0,True,True,True,105.0,True,10000.0,10000.0,True,to_renovate
2777,8870,Flanders,West Flanders,True,HOUSE,275000.0,4.0,185.0,True,False,True,0.0,False,0.0,216.0,False,good
2778,1933,Flanders,Brabant Flammand,True,HOUSE,545000.0,3.0,145.0,True,False,True,20.0,True,170.0,224.0,False,good
2779,3090,Flanders,Brabant Flammand,True,VILLA,675000.0,4.0,316.0,True,False,True,42.0,True,4800.0,5442.0,False,good
2780,3090,Flanders,Brabant Flammand,True,COUNTRY_COTTAGE,780000.0,4.0,200.0,False,False,False,0.0,True,10000.0,14000.0,False,to_renovate
2781,1150,Bruxelles-Capitale,Bruxelles,True,VILLA,1750000.0,4.0,247.0,True,False,True,40.0,True,14.0,1764.0,False,to_renovate
2782,1950,Flanders,Brabant Flammand,True,EXCEPTIONAL_PROPERTY,2500000.0,6.0,880.0,True,False,True,0.0,True,1100.0,1812.0,True,good
2783,5100,Wallonie,Namur,True,HOUSE,335000.0,2.0,166.0,True,False,True,9.0,True,73.0,74.0,False,good
2784,5620,Wallonie,Namur,True,COUNTRY_COTTAGE,300000.0,5.0,226.0,True,False,True,32.0,True,796.0,1003.0,False,good
2785,1450,Wallonie,Brabant Wallon,True,HOUSE,549000.0,3.0,245.0,True,False,False,0.0,False,0.0,1052.0,False,good
2786,2550,Flanders,Antwerpen,True,HOUSE,399000.0,3.0,181.0,False,False,True,0.0,True,120.0,220.0,False,renovated
2787,1332,Wallonie,Brabant Wallon,True,VILLA,549000.0,4.0,210.0,True,False,True,0.0,True,1890.0,2004.0,False,good
2788,6940,Wallonie,Luxembourg,True,HOUSE,225000.0,3.0,140.0,True,False,True,0.0,False,0.0,981.0,False,good
2789,8370,Flanders,West Flanders,True,HOUSE,349000.0,4.0,200.0,True,False,False,0.0,False,0.0,120.0,False,good
2790,8830,Flanders,West Flanders,True,VILLA,485000.0,4.0,186.0,True,False,False,0.0,True,1.0,672.0,False,good
2791,6040,Wallonie,Hainaut,True,HOUSE,174900.0,4.0,180.0,True,False,True,100.0,False,0.0,340.0,False,to_renovate
2792,9790,Flanders,East Flanders,True,VILLA,375000.0,4.0,181.0,True,False,True,0.0,False,0.0,560.0,False,good
2793,1460,Wallonie,Brabant Wallon,True,HOUSE,685000.0,4.0,350.0,True,False,False,0.0,False,0.0,1438.0,False,good
2794,1480,Wallonie,Brabant Wallon,True,HOUSE,685000.0,4.0,350.0,True,False,False,0.0,False,0.0,1438.0,False,good
2795,8870,Flanders,West Flanders,True,HOUSE,247000.0,3.0,136.0,True,False,False,0.0,False,0.0,226.0,False,good
2796,8000,Flanders,West Flanders,True,HOUSE,255000.0,3.0,146.0,True,False,False,0.0,False,0.0,219.0,False,good
2797,8200,Flanders,West Flanders,True,HOUSE,339000.0,3.0,166.0,True,False,False,0.0,False,0.0,316.0,False,good
2798,3010,Flanders,Brabant Flammand,True,HOUSE,449000.0,5.0,210.0,True,True,True,32.0,True,110.0,303.0,False,good
2799,1495,Wallonie,Brabant Wallon,True,HOUSE,495000.0,5.0,245.0,True,False,True,65.0,True,1000.0,1247.0,True,good
2800,9320,Flanders,East Flanders,True,HOUSE,499000.0,4.0,248.0,True,False,False,0.0,True,829.0,829.0,False,good
2801,1150,Bruxelles-Capitale,Bruxelles,True,VILLA,1295000.0,4.0,250.0,True,True,False,0.0,False,0.0,0.0,False,to_renovate
2802,6870,Wallonie,Luxembourg,True,HOUSE,75000.0,4.0,176.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
2803,7940,Wallonie,Hainaut,True,HOUSE,118000.0,4.0,175.0,True,False,False,0.0,False,0.0,160.0,False,good
2804,7860,Wallonie,Hainaut,True,HOUSE,120000.0,3.0,90.0,True,False,False,0.0,False,0.0,179.0,False,good
2805,7860,Wallonie,Hainaut,True,HOUSE,124000.0,3.0,135.0,True,False,False,0.0,False,0.0,70.0,False,to_renovate
2806,7700,Wallonie,Hainaut,True,HOUSE,125000.0,2.0,100.0,True,False,False,0.0,True,136.0,200.0,False,good
2807,7861,Wallonie,Hainaut,True,HOUSE,128000.0,3.0,180.0,True,False,False,0.0,False,0.0,443.0,False,to_renovate
2808,4500,Wallonie,Liège,True,HOUSE,129000.0,3.0,123.0,True,False,True,20.0,True,200.0,370.0,False,good
2809,9600,Flanders,East Flanders,True,HOUSE,137500.0,4.0,186.0,True,False,False,0.0,False,0.0,70.0,False,to_renovate
2810,9600,Flanders,East Flanders,True,HOUSE,139000.0,2.0,145.0,True,False,True,0.0,False,0.0,76.0,False,good
2811,7864,Wallonie,Hainaut,True,HOUSE,150000.0,3.0,102.0,True,False,False,0.0,False,0.0,196.0,False,good
2812,4420,Wallonie,Liège,True,HOUSE,159900.0,1.0,70.0,True,False,True,45.0,False,0.0,492.0,False,good
2813,9600,Flanders,East Flanders,True,HOUSE,160000.0,2.0,125.0,True,False,False,0.0,False,0.0,51.0,False,to_renovate
2814,7520,Wallonie,Hainaut,True,HOUSE,164000.0,4.0,131.0,True,False,False,0.0,True,105.0,170.0,False,renovated
2815,5500,Wallonie,Namur,True,HOUSE,165000.0,4.0,330.0,True,False,True,150.0,False,0.0,535.0,False,to_renovate
2816,6637,Wallonie,Luxembourg,True,HOUSE,165000.0,3.0,162.0,True,False,False,0.0,False,0.0,3914.0,False,to_renovate
2817,6660,Wallonie,Luxembourg,True,HOUSE,165000.0,3.0,144.0,True,False,True,0.0,False,0.0,1171.0,False,to_renovate
2818,7890,Wallonie,Hainaut,True,HOUSE,165000.0,3.0,298.0,True,False,False,0.0,False,0.0,330.0,False,good
2819,7950,Wallonie,Hainaut,True,HOUSE,168000.0,3.0,190.0,True,False,False,0.0,True,1247.0,1357.0,False,to_renovate
2820,4870,Wallonie,Liège,True,HOUSE,169000.0,3.0,125.0,True,False,True,10.0,False,0.0,220.0,False,to_renovate
2821,7700,Wallonie,Hainaut,True,HOUSE,169000.0,3.0,112.0,True,False,True,12.0,True,180.0,260.0,False,renovated
2822,8870,Flanders,West Flanders,True,HOUSE,169000.0,4.0,202.0,True,True,False,0.0,False,0.0,355.0,False,to_renovate
2823,1430,Wallonie,Brabant Wallon,True,HOUSE,175000.0,3.0,180.0,True,False,True,40.0,True,155.0,255.0,False,good
2824,4540,Wallonie,Liège,True,HOUSE,175000.0,5.0,220.0,True,False,True,0.0,False,0.0,359.0,False,to_renovate
2825,4550,Wallonie,Liège,True,HOUSE,179000.0,2.0,86.0,True,False,False,0.0,False,0.0,1021.0,False,good
2826,7822,Wallonie,Hainaut,True,HOUSE,180000.0,3.0,195.0,True,False,False,0.0,False,0.0,215.0,False,good
2827,6870,Wallonie,Luxembourg,True,HOUSE,189000.0,6.0,276.0,True,False,True,0.0,False,0.0,364.0,False,good
2828,4500,Wallonie,Liège,True,HOUSE,199000.0,4.0,231.0,True,False,True,30.0,True,950.0,1125.0,False,to_renovate
